,AIRLINE,ORIGIN_AIRPORT,DESTINATION_AIRPORT,DEPARTURE_DELAY,ARRIVAL_DELAY,SCHEDULED_TIME,ELAPSED_TIME,datetime
435768,AA,SDF,DFW,-10.0,-8.0,141.0,143.0,2015-01-29 15:19:00
435773,US,DFW,PHX,33.0,23.0,156.0,146.0,2015-01-29 15:20:00
435825,EV,EWR,CMH,-6.0,0.0,108.0,114.0,2015-01-29 15:21:00
435828,AA,MFE,DFW,-3.0,-13.0,98.0,88.0,2015-01-29 15:22:00
435834,AA,OKC,DFW,-6.0,-12.0,62.0,56.0,2015-01-29 15:23:00
435841,AS,PSG,WRG,-6.0,-11.0,25.0,20.0,2015-01-29 15:24:00
435850,OO,FSD,MSP,-4.0,16.0,63.0,83.0,2015-01-29 15:25:00
435898,OO,MSP,FAR,-4.0,-10.0,70.0,64.0,2015-01-29 15:26:00
435907,DL,MSP,SEA,-2.0,-15.0,228.0,215.0,2015-01-29 15:27:00
435911,AA,LAX,STL,1.0,-7.0,211.0,203.0,2015-01-29 15:28:00
435920,AA,SJC,DFW,-4.0,-7.0,206.0,203.0,2015-01-29 15:29:00
435924,OO,SLC,GTF,-9.0,-16.0,99.0,92.0,2015-01-29 15:30:00
436007,DL,DTW,MSP,4.0,41.0,126.0,163.0,2015-01-29 15:31:00
436013,B6,SJU,STX,-2.0,0.0,40.0,42.0,2015-01-29 15:32:00
436018,AA,LAS,DFW,-4.0,4.0,157.0,165.0,2015-01-29 15:33:00
436022,OO,LAX,SBA,-6.0,-10.0,47.0,43.0,2015-01-29 15:34:00
436030,US,TPA,CLT,-1.0,10.0,100.0,111.0,2015-01-29 15:35:00
436090,EV,IAH,STL,-2.0,2.0,121.0,125.0,2015-01-29 15:36:00
436097,OO,RNO,LAX,-4.0,-5.0,89.0,88.0,2015-01-29 15:37:00
436100,AA,SAN,DFW,-10.0,-21.0,172.0,161.0,2015-01-29 15:38:00
436107,B6,FLL,JFK,-1.0,-12.0,170.0,159.0,2015-01-29 15:39:00
436112,US,MCI,CLT,-8.0,-18.0,129.0,119.0,2015-01-29 15:40:00
436172,B6,BOS,BWI,3.0,-8.0,95.0,84.0,2015-01-29 15:41:00
436182,US,AUS,PHX,-9.0,-23.0,153.0,139.0,2015-01-29 15:42:00
436188,EV,LAN,ORD,20.0,11.0,65.0,56.0,2015-01-29 15:43:00
436193,DL,LIT,ATL,-6.0,-2.0,96.0,100.0,2015-01-29 15:44:00
436199,US,PHL,MCO,-4.0,-20.0,154.0,138.0,2015-01-29 15:45:00
436258,DL,RSW,MSP,-7.0,-3.0,222.0,226.0,2015-01-29 15:46:00
436268,DL,DTW,LAX,1.0,5.0,313.0,317.0,2015-01-29 15:47:00
436274,AA,ELP,DFW,-5.0,-13.0,107.0,99.0,2015-01-29 15:48:00
436280,EV,BNA,DEN,-7.0,-3.0,203.0,207.0,2015-01-29 15:49:00
436283,US,SFO,PHX,-3.0,9.0,115.0,127.0,2015-01-29 15:50:00
436325,AA,SEA,DFW,-1.0,-1.0,219.0,219.0,2015-01-29 15:51:00
436330,AA,DCA,MIA,-3.0,-13.0,172.0,162.0,2015-01-29 15:52:00
436334,AA,MSP,DFW,-4.0,-13.0,157.0,148.0,2015-01-29 15:53:00
436341,AA,LGA,DFW,-5.0,-34.0,256.0,227.0,2015-01-29 15:54:00
436349,US,PHX,MSP,0.0,-2.0,182.0,180.0,2015-01-29 15:55:00
436411,AA,SNA,DFW,-11.0,0.0,168.0,179.0,2015-01-29 15:56:00
436417,AA,STT,MIA,-13.0,-2.0,183.0,194.0,2015-01-29 15:57:00
436425,US,CLT,ATL,-2.0,9.0,74.0,85.0,2015-01-29 15:58:00
436430,OO,DEN,COS,0.0,-7.0,41.0,34.0,2015-01-29 15:59:00
436448,US,BOS,DCA,-9.0,-7.0,93.0,95.0,2015-01-29 16:00:00
436537,AA,BWI,DFW,-7.0,-2.0,219.0,224.0,2015-01-29 16:01:00
436545,AA,SJU,ORD,0.0,7.0,318.0,325.0,2015-01-29 16:02:00
436550,EV,CSG,ATL,-9.0,-18.0,45.0,36.0,2015-01-29 16:03:00
436554,B6,BUF,BOS,22.0,30.0,85.0,93.0,2015-01-29 16:04:00
436557,US,RDU,CLT,-4.0,-3.0,61.0,62.0,2015-01-29 16:05:00
436603,EV,ORD,DTW,-1.0,6.0,83.0,90.0,2015-01-29 16:06:00
436609,HA,KOA,HNL,3.0,25.0,44.0,66.0,2015-01-29 16:07:00
436612,B6,MCO,DCA,-12.0,-10.0,127.0,129.0,2015-01-29 16:08:00
436615,US,CLT,BNA,-2.0,-2.0,82.0,82.0,2015-01-29 16:09:00
436621,OO,LAX,PHX,-5.0,1.0,84.0,90.0,2015-01-29 16:10:00
436682,US,CLT,MCI,-4.0,-1.0,153.0,156.0,2015-01-29 16:11:00
436689,B6,BOS,IAD,-1.0,-9.0,104.0,96.0,2015-01-29 16:12:00
436699,AA,OMA,DFW,-8.0,-17.0,117.0,108.0,2015-01-29 16:13:00
436702,EV,ORD,DAY,1.0,-4.0,75.0,70.0,2015-01-29 16:14:00
436708,US,SAN,PHX,-6.0,-14.0,77.0,69.0,2015-01-29 16:15:00
436761,US,SMF,PHX,-6.0,6.0,106.0,118.0,2015-01-29 16:16:00
436772,AA,LAS,ORD,-7.0,-18.0,203.0,192.0,2015-01-29 16:17:00
436776,US,BOS,PHX,27.0,17.0,357.0,347.0,2015-01-29 16:18:00
436784,OO,DFW,LAX,-5.0,-17.0,213.0,201.0,2015-01-29 16:19:00
436789,OO,LAX,MRY,-4.0,5.0,65.0,74.0,2015-01-29 16:20:00
436837,AA,SAT,DFW,-7.0,-17.0,71.0,61.0,2015-01-29 16:21:00
436841,DL,SEA,SLC,0.0,4.0,113.0,117.0,2015-01-29 16:22:00
436845,DL,ATL,FLL,10.0,-3.0,111.0,98.0,2015-01-29 16:23:00
436852,EV,MSP,EWR,14.0,1.0,165.0,152.0,2015-01-29 16:24:00
436856,US,LAX,PHX,1.0,24.0,83.0,106.0,2015-01-29 16:25:00
436910,AA,ORD,DFW,42.0,30.0,154.0,142.0,2015-01-29 16:26:00
436916,AA,STL,DFW,-1.0,2.0,117.0,120.0,2015-01-29 16:27:00
436921,DL,ATL,PHL,-6.0,-3.0,124.0,127.0,2015-01-29 16:28:00
436929,AA,LGA,DFW,-13.0,-54.0,256.0,215.0,2015-01-29 16:29:00
436937,US,DCA,BOS,-5.0,16.0,89.0,110.0,2015-01-29 16:30:00
437005,B6,RSW,BOS,7.0,19.0,181.0,193.0,2015-01-29 16:31:00
437015,AA,MSP,ORD,-6.0,-18.0,93.0,81.0,2015-01-29 16:32:00
437021,US,PHX,DFW,-9.0,-12.0,133.0,130.0,2015-01-29 16:33:00
437026,AA,SLC,DFW,-8.0,-17.0,151.0,142.0,2015-01-29 16:34:00
437030,US,CLT,PHL,-7.0,-15.0,99.0,91.0,2015-01-29 16:35:00
437085,DL,CMH,ATL,-5.0,-5.0,104.0,104.0,2015-01-29 16:36:00
437090,EV,LEX,IAH,13.0,21.0,155.0,163.0,2015-01-29 16:37:00
437097,DL,BOS,DTW,52.0,28.0,146.0,122.0,2015-01-29 16:38:00
437101,AA,LAS,DFW,-4.0,-10.0,156.0,150.0,2015-01-29 16:39:00
437105,US,CLT,LAX,-4.0,-3.0,329.0,330.0,2015-01-29 16:40:00
437165,DL,ATL,SNA,-1.0,-11.0,299.0,289.0,2015-01-29 16:41:00
437168,NK,DFW,FLL,-6.0,-20.0,164.0,150.0,2015-01-29 16:42:00
437171,DL,ATL,DTW,18.0,16.0,120.0,118.0,2015-01-29 16:43:00
437180,AA,CMH,DFW,-2.0,-5.0,176.0,173.0,2015-01-29 16:44:00
437189,US,RDU,LAX,-10.0,-16.0,352.0,346.0,2015-01-29 16:45:00
437240,DL,PHX,ATL,-5.0,-24.0,209.0,190.0,2015-01-29 16:46:00
437248,B6,RDU,BOS,68.0,74.0,108.0,114.0,2015-01-29 16:47:00
437255,B6,STX,SJU,-5.0,-11.0,42.0,36.0,2015-01-29 16:48:00
437260,AA,FLL,DFW,9.0,-9.0,206.0,188.0,2015-01-29 16:49:00
437266,WN,CLT,MDW,-2.0,-20.0,135.0,117.0,2015-01-29 16:50:00
437313,B6,LGB,OAK,-3.0,-13.0,78.0,68.0,2015-01-29 16:51:00
437316,DL,DSM,ATL,13.0,10.0,122.0,119.0,2015-01-29 16:52:00
437322,AA,DFW,EGE,-4.0,-11.0,135.0,128.0,2015-01-29 16:53:00
437327,AA,ATL,DFW,0.0,-13.0,151.0,138.0,2015-01-29 16:54:00
437335,US,MCO,PHL,-7.0,2.0,144.0,153.0,2015-01-29 16:55:00
437384,AA,PHL,DFW,-13.0,-18.0,239.0,234.0,2015-01-29 16:56:00
437387,DL,HOU,ATL,-5.0,-4.0,118.0,119.0,2015-01-29 16:57:00
437394,US,JFK,CLT,5.0,-13.0,132.0,114.0,2015-01-29 16:58:00
437405,DL,BDL,ATL,1.0,-23.0,174.0,150.0,2015-01-29 16:59:00
437414,US,BOS,DCA,-2.0,5.0,101.0,108.0,2015-01-29 17:00:00
437508,AA,SJU,MIA,-6.0,11.0,179.0,196.0,2015-01-29 17:01:00
437515,OO,FAR,MSP,-6.0,-11.0,70.0,65.0,2015-01-29 17:02:00
437520,AA,AUS,DFW,7.0,12.0,67.0,72.0,2015-01-29 17:03:00
437526,EV,CLE,DCA,-10.0,21.0,82.0,113.0,2015-01-29 17:04:00
437535,US,SFO,PHX,-3.0,-4.0,122.0,121.0,2015-01-29 17:05:00
437588,AA,STT,MIA,-5.0,-17.0,189.0,177.0,2015-01-29 17:06:00
437599,B6,JFK,CLT,-3.0,-18.0,124.0,109.0,2015-01-29 17:07:00
437604,AA,ORF,DFW,-8.0,8.0,222.0,238.0,2015-01-29 17:08:00
437614,US,BNA,CLT,13.0,6.0,76.0,69.0,2015-01-29 17:09:00
437622,US,MCO,PHX,0.0,-13.0,292.0,279.0,2015-01-29 17:10:00
437677,DL,PHL,DTW,0.0,-9.0,114.0,105.0,2015-01-29 17:11:00
437683,B6,LGB,SFO,-4.0,-13.0,82.0,73.0,2015-01-29 17:12:00
437694,AA,MCI,DFW,-7.0,-3.0,102.0,106.0,2015-01-29 17:13:00
437700,MQ,TUL,ORD,-8.0,-21.0,116.0,103.0,2015-01-29 17:14:00
437704,OO,BNA,CVG,-7.0,-10.0,70.0,67.0,2015-01-29 17:15:00
437755,EV,ABE,DTW,207.0,195.0,109.0,97.0,2015-01-29 17:16:00
437759,AA,MCO,ORD,32.0,26.0,183.0,177.0,2015-01-29 17:17:00
437762,B6,JAX,BOS,-5.0,18.0,146.0,169.0,2015-01-29 17:18:00
437770,AA,IAD,MIA,7.0,32.0,171.0,196.0,2015-01-29 17:19:00
437778,US,TPA,PHX,-1.0,-10.0,285.0,276.0,2015-01-29 17:20:00
437851,AS,SCC,BRW,7.0,6.0,49.0,48.0,2015-01-29 17:21:00
437857,DL,DTW,SLC,-1.0,1.0,247.0,249.0,2015-01-29 17:22:00
437870,EV,EVV,ATL,-18.0,-41.0,89.0,66.0,2015-01-29 17:23:00
437873,EV,IAH,MFE,-4.0,-15.0,76.0,65.0,2015-01-29 17:24:00
437878,US,EWR,CLT,-7.0,-21.0,120.0,106.0,2015-01-29 17:25:00
437941,OO,TUL,DEN,-8.0,-4.0,109.0,113.0,2015-01-29 17:26:00
437952,DL,MSP,ATL,37.0,17.0,153.0,133.0,2015-01-29 17:27:00
437957,DL,ATL,JAN,12.0,2.0,83.0,73.0,2015-01-29 17:28:00
437963,VX,EWR,SFO,0.0,-27.0,411.0,384.0,2015-01-29 17:29:00
437971,US,DCA,BOS,-1.0,36.0,91.0,128.0,2015-01-29 17:30:00
438051,AA,SFO,ORD,-5.0,-20.0,243.0,228.0,2015-01-29 17:31:00
438058,B6,BOS,PHX,-1.0,-28.0,363.0,336.0,2015-01-29 17:32:00
438069,AA,LGA,DFW,-15.0,-19.0,252.0,248.0,2015-01-29 17:33:00
438075,AA,LAX,OGG,-4.0,-13.0,356.0,347.0,2015-01-29 17:34:00
438086,OO,GTF,SLC,-14.0,-18.0,87.0,83.0,2015-01-29 17:35:00
438132,US,PHX,SMF,-4.0,-8.0,119.0,115.0,2015-01-29 17:36:00
438137,AA,ORD,DFW,-4.0,-5.0,153.0,152.0,2015-01-29 17:37:00
438149,DL,MSP,BIS,-3.0,-11.0,95.0,87.0,2015-01-29 17:38:00
438153,AA,DEN,DFW,40.0,34.0,116.0,110.0,2015-01-29 17:39:00
438160,OO,ORD,SLC,1.0,-10.0,214.0,203.0,2015-01-29 17:40:00
438229,DL,DTW,PHL,7.0,6.0,113.0,112.0,2015-01-29 17:41:00
438238,AA,BDL,DFW,-4.0,-14.0,253.0,243.0,2015-01-29 17:42:00
438254,AS,KTN,SEA,-12.0,-2.0,102.0,112.0,2015-01-29 17:43:00
438265,OO,FAR,SLC,-4.0,7.0,155.0,166.0,2015-01-29 17:44:00
438283,US,CLT,PHX,-2.0,-2.0,281.0,281.0,2015-01-29 17:45:00
438351,DL,EYW,ATL,-16.0,-13.0,123.0,126.0,2015-01-29 17:46:00
438363,B6,PBI,HPN,19.0,28.0,162.0,171.0,2015-01-29 17:47:00
438368,EV,IAH,LFT,-5.0,-2.0,55.0,58.0,2015-01-29 17:48:00
438372,US,PHL,MSP,8.0,6.0,180.0,178.0,2015-01-29 17:49:00
438380,OO,MRY,LAX,2.0,17.0,73.0,88.0,2015-01-29 17:50:00
438425,B6,PHL,BOS,18.0,45.0,84.0,111.0,2015-01-29 17:51:00
438432,AA,RIC,DFW,4.0,1.0,213.0,210.0,2015-01-29 17:52:00
438438,DL,ATL,RSW,6.0,-6.0,103.0,91.0,2015-01-29 17:53:00
438443,AA,CLT,IAH,1.0,-9.0,172.0,162.0,2015-01-29 17:54:00
438447,US,PHX,SLC,44.0,28.0,97.0,81.0,2015-01-29 17:55:00
438513,AA,ATL,DFW,-7.0,-14.0,153.0,146.0,2015-01-29 17:56:00
438517,OO,PHX,SEA,54.0,35.0,188.0,169.0,2015-01-29 17:57:00
438523,AA,BOS,ORD,56.0,28.0,182.0,154.0,2015-01-29 17:58:00
438528,US,RDU,CLT,87.0,75.0,60.0,48.0,2015-01-29 17:59:00
438549,US,CLT,DTW,-2.0,-9.0,110.0,103.0,2015-01-29 18:00:00
438625,EV,GRR,MSP,-3.0,9.0,99.0,111.0,2015-01-29 18:01:00
438630,EV,ICT,ORD,-9.0,-23.0,116.0,102.0,2015-01-29 18:02:00
438633,B6,PBI,LGA,31.0,39.0,160.0,168.0,2015-01-29 18:03:00
438642,EV,IAH,LRD,-10.0,-19.0,74.0,65.0,2015-01-29 18:04:00
438646,US,PDX,PHX,1.0,7.0,149.0,155.0,2015-01-29 18:05:00
438714,AA,PIT,DFW,-6.0,-4.0,199.0,201.0,2015-01-29 18:06:00
438720,AA,BNA,DFW,8.0,12.0,128.0,132.0,2015-01-29 18:07:00
438724,NK,ACY,MCO,-7.0,-15.0,149.0,141.0,2015-01-29 18:08:00
438727,DL,HOU,ATL,-5.0,-3.0,116.0,118.0,2015-01-29 18:09:00
438732,US,PHL,SLC,22.0,61.0,313.0,352.0,2015-01-29 18:10:00
438790,AA,SAT,DFW,-7.0,0.0,69.0,76.0,2015-01-29 18:11:00
438796,DL,RSW,ATL,-9.0,15.0,114.0,138.0,2015-01-29 18:12:00
438801,DL,BDL,ATL,-6.0,-26.0,172.0,152.0,2015-01-29 18:13:00
438810,B6,MSY,JFK,-12.0,-11.0,165.0,166.0,2015-01-29 18:14:00
438815,US,CLT,SAN,5.0,1.0,321.0,317.0,2015-01-29 18:15:00
438859,EV,ORD,TYS,-4.0,-15.0,94.0,83.0,2015-01-29 18:16:00
438862,AA,DEN,ORD,35.0,27.0,138.0,130.0,2015-01-29 18:17:00
438868,AA,RSW,DFW,-5.0,-9.0,182.0,178.0,2015-01-29 18:18:00
438877,B6,FLL,SFO,-6.0,-12.0,389.0,383.0,2015-01-29 18:19:00
438883,US,DEN,PHX,7.0,9.0,115.0,117.0,2015-01-29 18:20:00
438931,MQ,RDU,LGA,-9.0,19.0,99.0,127.0,2015-01-29 18:21:00
438932,AA,JAX,DFW,-6.0,-21.0,173.0,158.0,2015-01-29 18:22:00
438936,DL,TPA,DTW,-6.0,-13.0,157.0,150.0,2015-01-29 18:23:00
438942,B6,BDL,MCO,5.0,-15.0,181.0,161.0,2015-01-29 18:24:00
438947,US,DFW,PHX,-4.0,-7.0,161.0,158.0,2015-01-29 18:25:00
438997,DL,STL,ATL,0.0,-3.0,96.0,93.0,2015-01-29 18:26:00
438999,EV,SDF,IAH,-10.0,-10.0,159.0,159.0,2015-01-29 18:27:00
439002,EV,ORD,LEX,-2.0,-7.0,79.0,74.0,2015-01-29 18:28:00
439005,US,EWR,CLT,-7.0,-32.0,128.0,103.0,2015-01-29 18:29:00
439013,US,DCA,BOS,6.0,16.0,85.0,95.0,2015-01-29 18:30:00
439072,AA,CLE,DFW,0.0,-9.0,188.0,179.0,2015-01-29 18:31:00
439075,B6,CLT,BOS,-3.0,-2.0,122.0,123.0,2015-01-29 18:32:00
439078,B6,JFK,SJC,-4.0,-23.0,395.0,376.0,2015-01-29 18:33:00
439083,AA,SJU,MIA,-13.0,-9.0,175.0,179.0,2015-01-29 18:34:00
439086,US,PHX,ONT,-3.0,-2.0,71.0,72.0,2015-01-29 18:35:00
439125,B6,JFK,BUF,9.0,1.0,89.0,81.0,2015-01-29 18:36:00
439132,EV,JAN,IAH,8.0,0.0,86.0,78.0,2015-01-29 18:38:00
439136,EV,GRR,EWR,-4.0,20.0,110.0,134.0,2015-01-29 18:39:00
439141,US,FLL,DCA,-7.0,-2.0,146.0,151.0,2015-01-29 18:40:00
439183,OO,PSP,SFO,-7.0,-17.0,94.0,84.0,2015-01-29 18:41:00
439185,AA,MCO,DFW,-1.0,-13.0,178.0,166.0,2015-01-29 18:42:00
439189,AA,LAS,ORD,-8.0,-15.0,202.0,195.0,2015-01-29 18:43:00
439192,AA,EWR,DFW,-5.0,-27.0,250.0,228.0,2015-01-29 18:44:00
439197,US,CLT,LGA,-1.0,3.0,105.0,109.0,2015-01-29 18:45:00
439266,OO,MSN,SLC,-3.0,-15.0,199.0,187.0,2015-01-29 18:46:00
439272,B6,JAX,JFK,-8.0,-2.0,133.0,139.0,2015-01-29 18:47:00
439278,AA,LGA,ORD,6.0,-21.0,167.0,140.0,2015-01-29 18:48:00
439283,AA,AUS,DFW,3.0,9.0,66.0,72.0,2015-01-29 18:49:00
439289,VX,JFK,SFO,-3.0,-44.0,410.0,369.0,2015-01-29 18:50:00
439346,DL,BUF,ATL,-1.0,-2.0,147.0,146.0,2015-01-29 18:51:00
439348,B6,RDU,BOS,-8.0,-2.0,106.0,112.0,2015-01-29 18:52:00
439352,AA,MFE,DFW,-10.0,-8.0,97.0,99.0,2015-01-29 18:53:00
439357,AA,TPA,DFW,2.0,-2.0,176.0,172.0,2015-01-29 18:54:00
439361,US,ORD,PHL,-6.0,10.0,117.0,133.0,2015-01-29 18:55:00
439425,AA,MCO,JFK,-4.0,-1.0,154.0,157.0,2015-01-29 18:56:00
439434,DL,ATL,ILM,-1.0,-7.0,77.0,71.0,2015-01-29 18:57:00
439440,B6,DCA,FLL,38.0,4.0,160.0,126.0,2015-01-29 18:58:00
439445,VX,BOS,SFO,5.0,8.0,405.0,408.0,2015-01-29 18:59:00
439472,OO,GEG,SEA,-10.0,-13.0,66.0,63.0,2015-01-29 19:00:00
439558,EV,LIT,IAH,0.0,-15.0,89.0,74.0,2015-01-29 19:01:00
439562,HA,HNL,KOA,3.0,4.0,43.0,44.0,2015-01-29 19:02:00
439570,NK,PDX,LAS,-1.0,2.0,122.0,125.0,2015-01-29 19:03:00
439572,B6,SJU,DCA,-7.0,14.0,235.0,256.0,2015-01-29 19:04:00
439575,US,TPA,CLT,-8.0,-7.0,102.0,103.0,2015-01-29 19:05:00
439628,AA,SAT,DFW,-9.0,-13.0,69.0,65.0,2015-01-29 19:06:00
439633,AA,MIA,LGA,10.0,8.0,173.0,171.0,2015-01-29 19:07:00
439641,DL,BWI,MSP,-8.0,-27.0,171.0,152.0,2015-01-29 19:08:00
439649,US,FLL,CLT,-9.0,-13.0,121.0,117.0,2015-01-29 19:09:00
439657,US,MIA,CLT,-5.0,-5.0,129.0,129.0,2015-01-29 19:10:00
439710,EV,EWR,CLT,59.0,46.0,123.0,110.0,2015-01-29 19:11:00
439713,AA,BWI,DFW,20.0,4.0,218.0,202.0,2015-01-29 19:12:00
439720,F9,MSP,DEN,274.0,269.0,126.0,121.0,2015-01-29 19:13:00
439722,DL,ATL,CHA,-1.0,-5.0,52.0,48.0,2015-01-29 19:14:00
439729,US,BDL,CLT,-9.0,-26.0,130.0,113.0,2015-01-29 19:15:00
439776,F9,FAR,DEN,0.0,-8.0,114.0,106.0,2015-01-29 19:16:00
439779,EV,CRP,IAH,-11.0,-2.0,62.0,71.0,2015-01-29 19:17:00
439780,DL,MSP,MCO,1.0,-23.0,190.0,166.0,2015-01-29 19:18:00
439785,EV,IAH,BTR,-3.0,-5.0,62.0,60.0,2015-01-29 19:19:00
439791,OO,PHX,LAX,19.0,26.0,90.0,97.0,2015-01-29 19:20:00
439838,B6,SFO,LGB,-6.0,-9.0,78.0,75.0,2015-01-29 19:21:00
439842,OO,LAX,CLD,-4.0,-1.0,46.0,49.0,2015-01-29 19:22:00
439849,B6,BOS,LAX,33.0,15.0,395.0,377.0,2015-01-29 19:23:00
439850,EV,DFW,CLE,-6.0,-5.0,151.0,152.0,2015-01-29 19:24:00
439851,US,MIA,PHL,-1.0,19.0,165.0,185.0,2015-01-29 19:25:00
439902,DL,MSP,DCA,-4.0,-17.0,140.0,127.0,2015-01-29 19:26:00
439909,B6,TPA,JFK,7.0,8.0,154.0,155.0,2015-01-29 19:27:00
439913,AA,IAD,DFW,0.0,-19.0,217.0,198.0,2015-01-29 19:28:00
439918,DL,JFK,ATL,6.0,-18.0,164.0,140.0,2015-01-29 19:29:00
439921,US,DCA,BOS,-8.0,-7.0,84.0,85.0,2015-01-29 19:30:00
439995,DL,ATL,CHS,4.0,-5.0,69.0,60.0,2015-01-29 19:31:00
439998,B6,JFK,SJU,-5.0,-26.0,236.0,215.0,2015-01-29 19:32:00
440006,EV,CVG,EWR,-11.0,-17.0,118.0,112.0,2015-01-29 19:33:00
440011,NK,LAX,DFW,8.0,8.0,168.0,168.0,2015-01-29 19:34:00
440014,US,PHL,CLT,12.0,8.0,106.0,102.0,2015-01-29 19:35:00
440076,EV,MAF,IAH,-12.0,-24.0,85.0,73.0,2015-01-29 19:36:00
440078,EV,IAH,MOB,-10.0,-19.0,78.0,69.0,2015-01-29 19:37:00
440081,DL,MSP,IND,0.0,-15.0,102.0,87.0,2015-01-29 19:38:00
440085,DL,ATL,LEX,23.0,16.0,78.0,71.0,2015-01-29 19:39:00
440088,US,PHX,ORD,-4.0,-14.0,202.0,192.0,2015-01-29 19:40:00
440137,B6,JFK,SMF,10.0,-10.0,387.0,367.0,2015-01-29 19:41:00
440144,OO,SBA,LAX,-1.0,0.0,52.0,53.0,2015-01-29 19:42:00
440151,EV,ATL,LNK,-3.0,-4.0,154.0,153.0,2015-01-29 19:43:00
440155,EV,ATL,CSG,-7.0,-3.0,41.0,45.0,2015-01-29 19:44:00
440158,US,PHX,LAX,15.0,8.0,88.0,81.0,2015-01-29 19:45:00
440217,US,CLT,DCA,2.0,12.0,74.0,84.0,2015-01-29 19:46:00
440224,AS,ANC,JNU,91.0,101.0,110.0,120.0,2015-01-29 19:47:00
440228,OO,MSP,SBN,-4.0,-23.0,92.0,73.0,2015-01-29 19:48:00
440233,US,CLT,MSP,-1.0,-13.0,164.0,152.0,2015-01-29 19:49:00
440238,US,PHX,IAH,12.0,10.0,151.0,149.0,2015-01-29 19:50:00
440300,AA,BOS,ORD,1.0,-20.0,171.0,150.0,2015-01-29 19:51:00
440304,OO,DEN,HLN,11.0,-9.0,120.0,100.0,2015-01-29 19:52:00
440314,B6,FLL,JFK,14.0,24.0,161.0,171.0,2015-01-29 19:53:00
440319,UA,DEN,ORD,8.0,-12.0,150.0,130.0,2015-01-29 19:54:00
440320,US,PHX,DEN,-6.0,-6.0,108.0,108.0,2015-01-29 19:55:00
440377,B6,SMF,LGB,-15.0,-13.0,76.0,78.0,2015-01-29 19:56:00
440383,DL,ATL,SMF,-2.0,-5.0,316.0,313.0,2015-01-29 19:57:00
440385,MQ,AMA,DFW,-2.0,-3.0,72.0,71.0,2015-01-29 19:58:00
440387,US,CLT,PHX,3.0,0.0,281.0,278.0,2015-01-29 19:59:00
440406,OO,LAX,SMX,-10.0,-13.0,55.0,52.0,2015-01-29 20:00:00
440467,OO,CVG,MKE,-6.0,0.0,85.0,91.0,2015-01-29 20:01:00
440473,DL,SLC,LAX,-8.0,-9.0,125.0,124.0,2015-01-29 20:02:00
440475,HA,ITO,HNL,-6.0,-6.0,49.0,49.0,2015-01-29 20:03:00
440480,DL,SLC,AUS,-5.0,3.0,164.0,172.0,2015-01-29 20:04:00
440483,US,CLT,LAS,0.0,6.0,298.0,304.0,2015-01-29 20:05:00
440537,AA,IAH,DFW,-3.0,-13.0,69.0,59.0,2015-01-29 20:06:00
440539,EV,ORD,CWA,-8.0,-10.0,63.0,61.0,2015-01-29 20:07:00
440542,DL,DTW,BOS,-3.0,6.0,121.0,130.0,2015-01-29 20:08:00
440548,US,CLT,CLE,-3.0,6.0,94.0,103.0,2015-01-29 20:09:00
440552,US,CLT,PHL,-4.0,5.0,97.0,106.0,2015-01-29 20:10:00
440614,OO,SAN,LAX,-14.0,-18.0,49.0,45.0,2015-01-29 20:11:00
440616,F9,LAS,DEN,35.0,29.0,106.0,100.0,2015-01-29 20:12:00
440618,DL,SLC,DFW,-6.0,-8.0,145.0,143.0,2015-01-29 20:13:00
440621,OO,SBP,LAX,-2.0,-6.0,73.0,69.0,2015-01-29 20:15:00
440654,EV,ORD,PIA,-5.0,-6.0,57.0,56.0,2015-01-29 20:16:00
440657,AA,ATL,DFW,85.0,77.0,148.0,140.0,2015-01-29 20:17:00
440661,MQ,CMH,ORD,38.0,35.0,87.0,84.0,2015-01-29 20:18:00
440664,AA,MCO,DFW,-11.0,-17.0,171.0,165.0,2015-01-29 20:19:00
440665,US,SLC,PHX,21.0,18.0,97.0,94.0,2015-01-29 20:20:00
440706,OO,CVG,GRR,21.0,9.0,69.0,57.0,2015-01-29 20:21:00
440708,OO,ORD,MLI,28.0,36.0,55.0,63.0,2015-01-29 20:23:00
440709,US,PHL,ATL,-5.0,1.0,136.0,142.0,2015-01-29 20:24:00
440712,US,CLT,IAH,-3.0,-14.0,169.0,158.0,2015-01-29 20:25:00
440737,US,PHL,DFW,9.0,12.0,227.0,230.0,2015-01-29 20:27:00
440740,UA,EWR,FLL,16.0,-2.0,183.0,165.0,2015-01-29 20:28:00
440741,AS,OME,ANC,-1.0,7.0,83.0,91.0,2015-01-29 20:29:00
440745,US,RDU,PHL,51.0,51.0,80.0,80.0,2015-01-29 20:30:00
440786,EV,ATL,BMI,123.0,125.0,102.0,104.0,2015-01-29 20:31:00
440789,DL,ATL,DEN,7.0,13.0,208.0,214.0,2015-01-29 20:32:00
440791,EV,ORD,MCI,-8.0,-18.0,97.0,87.0,2015-01-29 20:33:00
440794,DL,ATL,ABE,20.0,32.0,111.0,123.0,2015-01-29 20:34:00
440798,US,PHL,ORD,-3.0,-25.0,141.0,119.0,2015-01-29 20:35:00
440831,DL,ATL,MDW,18.0,23.0,118.0,123.0,2015-01-29 20:36:00
440834,AS,KTN,JNU,-29.0,-42.0,72.0,59.0,2015-01-29 20:37:00
440837,OO,SBP,SFO,7.0,-4.0,67.0,56.0,2015-01-29 20:38:00
