,AIRLINE,ORIGIN_AIRPORT,DESTINATION_AIRPORT,DEPARTURE_DELAY,ARRIVAL_DELAY,SCHEDULED_TIME,ELAPSED_TIME,datetime
549740,AA,SFO,LAX,-1,-5,87,83,2015-02-06 9:03:00
549745,AA,AUS,DFW,-5,-1,65,69,2015-02-06 9:04:00
549749,AA,LAX,MIA,-2,-1,288,289,2015-02-06 9:05:00
549808,DL,ATL,SRQ,0,-11,91,80,2015-02-06 9:06:00
549812,AA,LAS,DFW,-5,-13,163,155,2015-02-06 9:07:00
549819,B6,RIC,BOS,-9,-4,87,92,2015-02-06 9:08:00
549827,DL,SEA,ATL,-3,-13,281,271,2015-02-06 9:09:00
549834,AA,DFW,LAS,-9,-27,182,164,2015-02-06 9:10:00
549879,B6,LGA,MCO,-4,-38,181,147,2015-02-06 9:12:00
549887,DL,ATL,ROC,-4,-4,125,125,2015-02-06 9:13:00
549892,DL,ORD,MSP,-4,-20,97,81,2015-02-06 9:14:00
549895,AA,LAX,LIH,-7,26,380,413,2015-02-06 9:15:00
549954,EV,MFE,IAH,-8,-6,74,76,2015-02-06 9:16:00
549955,DL,MSP,LAX,0,-8,253,245,2015-02-06 9:17:00
549957,B6,JFK,SAN,-1,-20,374,355,2015-02-06 9:18:00
549969,AA,MIA,MSY,-4,-10,128,122,2015-02-06 9:19:00
549977,AA,DFW,HOU,-7,-16,66,57,2015-02-06 9:20:00
550028,AA,IAH,DFW,-8,-9,79,78,2015-02-06 9:21:00
550031,UA,PHX,DEN,-6,7,112,125,2015-02-06 9:22:00
550033,AA,LAS,ORD,1,-9,217,207,2015-02-06 9:23:00
550044,AA,CLT,MIA,-3,-5,126,124,2015-02-06 9:25:00
550089,AA,SFO,DFW,8,5,204,201,2015-02-06 9:26:00
550092,DL,CVG,LAX,-3,-29,303,277,2015-02-06 9:27:00
550100,EV,ATL,PIA,-5,-4,110,111,2015-02-06 9:28:00
550108,AA,LAS,LAX,0,0,71,71,2015-02-06 9:30:00
550183,UA,ORD,SRQ,-3,-18,166,151,2015-02-06 9:32:00
550190,B6,PBI,JFK,-7,5,152,164,2015-02-06 9:33:00
550193,EV,FSD,DEN,-12,5,114,131,2015-02-06 9:34:00
550196,AA,MIA,IAH,6,-4,187,177,2015-02-06 9:35:00
550225,UA,LAS,EWR,-7,-10,293,290,2015-02-06 9:36:00
550227,B6,MCO,JFK,-7,17,142,166,2015-02-06 9:37:00
550233,B6,BOS,EWR,2,0,80,78,2015-02-06 9:38:00
550238,AA,SAN,DFW,-9,-11,171,169,2015-02-06 9:39:00
550248,AA,BOS,JFK,-11,-5,75,81,2015-02-06 9:40:00
550317,DL,SLC,DTW,5,7,213,215,2015-02-06 9:41:00
550321,DL,SLC,DFW,-1,-14,161,148,2015-02-06 9:42:00
550325,DL,SEA,DTW,-3,-23,251,231,2015-02-06 9:43:00
550327,AA,AUS,DFW,-8,-14,66,60,2015-02-06 9:44:00
550335,AA,LGA,ORD,-9,-37,165,137,2015-02-06 9:45:00
550395,B6,FLL,LGA,-9,5,164,178,2015-02-06 9:46:00
550398,AA,ATL,MIA,-5,-14,119,110,2015-02-06 9:47:00
550407,DL,FLL,DTW,-3,-1,186,188,2015-02-06 9:48:00
550416,EV,STL,EWR,-2,-10,146,138,2015-02-06 9:49:00
550479,DL,ATL,PDX,-1,-12,333,322,2015-02-06 9:51:00
550484,DL,ATL,BNA,-2,-18,70,54,2015-02-06 9:52:00
550490,DL,MKE,ATL,-4,-31,126,99,2015-02-06 9:53:00
550496,AA,ORD,DFW,13,-8,151,130,2015-02-06 9:54:00
550501,AA,DCA,ORD,-5,-8,131,128,2015-02-06 9:55:00
550553,AA,IAH,MIA,-9,-10,139,138,2015-02-06 9:56:00
550565,B6,JFK,LAS,-1,-9,351,343,2015-02-06 9:57:00
550575,DL,ATL,AUS,-1,-25,161,137,2015-02-06 9:58:00
550584,B6,JFK,FLL,15,6,187,178,2015-02-06 9:59:00
550600,AA,JFK,LAX,-6,-20,390,376,2015-02-06 10:00:00
550715,DL,ATL,TYS,-3,-12,55,46,2015-02-06 10:01:00
550719,AA,DFW,LGA,31,32,191,192,2015-02-06 10:02:00
550725,B6,BOS,SEA,15,33,379,397,2015-02-06 10:03:00
550730,B6,DTW,BOS,-8,-31,115,92,2015-02-06 10:04:00
550736,AA,PHL,CLT,-5,-28,125,102,2015-02-06 10:05:00
550800,EV,DEN,SHV,-6,2,132,140,2015-02-06 10:06:00
550803,AA,BOS,ORD,-3,-26,173,150,2015-02-06 10:07:00
550807,DL,HOU,ATL,-2,-6,116,112,2015-02-06 10:08:00
550813,B6,PBI,BOS,-6,21,174,201,2015-02-06 10:09:00
550819,AA,MIA,TPA,-6,-10,71,67,2015-02-06 10:10:00
550886,EV,PVD,EWR,-9,-11,66,64,2015-02-06 10:11:00
550897,DL,MSP,SNA,-4,-21,243,226,2015-02-06 10:12:00
550900,EV,CLE,IAD,-7,-14,77,70,2015-02-06 10:13:00
550904,DL,BHM,ATL,-4,-19,59,44,2015-02-06 10:14:00
550909,AA,MCO,MIA,-3,-18,73,58,2015-02-06 10:15:00
550983,EV,MSP,MDW,-4,-16,97,85,2015-02-06 10:16:00
550989,B6,MCO,LGA,-6,3,148,157,2015-02-06 10:17:00
550995,DL,SAN,SLC,-5,-5,111,111,2015-02-06 10:18:00
551005,AA,MCO,DFW,-7,-19,181,169,2015-02-06 10:19:00
551011,AA,DFW,DEN,12,15,126,129,2015-02-06 10:20:00
551051,UA,IAH,LGA,-6,-14,207,199,2015-02-06 10:21:00
551054,UA,DEN,ORD,2,7,151,156,2015-02-06 10:22:00
551059,AA,LGA,ORD,-7,-31,167,143,2015-02-06 10:23:00
551066,B6,CHS,JFK,-8,-1,101,108,2015-02-06 10:24:00
551072,AA,DFW,SFO,-4,16,235,255,2015-02-06 10:25:00
551118,B6,BOS,CHS,-12,-26,156,142,2015-02-06 10:26:00
551126,B6,RSW,JFK,-6,1,153,160,2015-02-06 10:27:00
551133,AA,MSY,DFW,-6,6,102,114,2015-02-06 10:28:00
551141,AA,EWR,PHX,-2,-8,331,325,2015-02-06 10:29:00
551153,AA,DFW,DTW,-7,-13,155,149,2015-02-06 10:30:00
551220,B6,FLL,BDL,-8,10,171,189,2015-02-06 10:31:00
551227,EV,SJT,DFW,-19,-18,58,59,2015-02-06 10:32:00
551233,DL,ATL,SDF,-6,-19,81,68,2015-02-06 10:33:00
551240,AA,DEN,DFW,-7,27,116,150,2015-02-06 10:34:00
551248,AA,DFW,ONT,-3,-9,195,189,2015-02-06 10:35:00
551288,AA,CLT,DFW,-5,-28,179,156,2015-02-06 10:36:00
551292,EV,MCI,ORD,-8,-1,93,100,2015-02-06 10:37:00
551300,AA,STL,DFW,-7,-21,117,103,2015-02-06 10:38:00
551312,AA,DFW,AUS,-4,-13,58,49,2015-02-06 10:40:00
551364,DL,RSW,ATL,-7,-15,107,99,2015-02-06 10:41:00
551371,B6,LGA,FLL,15,-9,192,168,2015-02-06 10:42:00
551381,EV,TUL,IAH,1,6,96,101,2015-02-06 10:44:00
551384,AA,DFW,TUL,-6,-10,59,55,2015-02-06 10:45:00
551429,AA,SAT,DFW,-13,-11,69,71,2015-02-06 10:46:00
551432,AA,ATL,DFW,-5,-22,153,136,2015-02-06 10:47:00
551437,HA,LIH,HNL,-8,-4,33,37,2015-02-06 10:48:00
551440,DL,ATL,VPS,-5,-21,75,59,2015-02-06 10:49:00
551446,AA,DFW,LGA,-4,3,191,198,2015-02-06 10:50:00
551511,EV,LBB,IAH,-6,6,89,101,2015-02-06 10:51:00
551515,AA,RDU,DFW,-1,-19,193,175,2015-02-06 10:52:00
551522,AA,SFO,DFW,24,11,202,189,2015-02-06 10:53:00
551532,B6,JFK,BUF,-5,-9,82,78,2015-02-06 10:54:00
551538,AA,DFW,HNL,-6,16,519,541,2015-02-06 10:55:00
551587,AA,TPA,DFW,-6,-11,168,163,2015-02-06 10:57:00
551596,AA,LAS,DFW,-7,-5,157,159,2015-02-06 10:58:00
551605,DL,JFK,TPA,0,-27,188,161,2015-02-06 10:59:00
551715,AA,LGA,DFW,-11,-41,254,224,2015-02-06 11:01:00
551724,AA,SNA,DFW,-1,-1,168,168,2015-02-06 11:02:00
551730,AA,OMA,DFW,-8,-3,112,117,2015-02-06 11:03:00
551736,AA,MCI,DFW,10,0,101,91,2015-02-06 11:04:00
551743,AA,DFW,CLT,-6,-7,131,130,2015-02-06 11:05:00
551785,DL,ATL,BNA,-6,-17,70,59,2015-02-06 11:06:00
551792,AA,MSY,MIA,-7,-16,107,98,2015-02-06 11:07:00
551799,NK,LAS,PHL,-7,-2,274,279,2015-02-06 11:08:00
551802,AA,HOU,DFW,14,22,71,79,2015-02-06 11:09:00
551807,AA,DFW,MCO,-6,-3,142,145,2015-02-06 11:10:00
551865,B6,BOS,DCA,-4,-7,102,99,2015-02-06 11:11:00
551872,B6,MCO,SJU,7,0,164,157,2015-02-06 11:12:00
551882,AA,MIA,STT,-1,-11,159,149,2015-02-06 11:13:00
551886,AA,MCO,DFW,-6,-21,181,166,2015-02-06 11:14:00
551900,AA,DFW,JAX,-4,-7,131,128,2015-02-06 11:15:00
551968,B6,LGB,AUS,-8,4,165,177,2015-02-06 11:17:00
551976,B6,RDU,FLL,-8,-14,128,122,2015-02-06 11:18:00
551983,UA,MSY,EWR,-2,-6,171,167,2015-02-06 11:19:00
551992,B6,BOS,ORD,-3,-25,177,155,2015-02-06 11:20:00
552054,B6,JAX,JFK,-8,-2,129,135,2015-02-06 11:21:00
552061,AA,OKC,DFW,-5,-16,63,52,2015-02-06 11:22:00
552070,DL,SLC,LAX,-1,-16,122,107,2015-02-06 11:23:00
552073,DL,SLC,JFK,0,-7,267,260,2015-02-06 11:24:00
552077,AA,LAX,IND,-5,5,237,247,2015-02-06 11:25:00
552124,B6,TPA,LGA,-12,7,153,172,2015-02-06 11:26:00
552131,B6,SAN,BOS,-14,-14,314,314,2015-02-06 11:27:00
552136,AA,SEA,DFW,8,2,223,217,2015-02-06 11:28:00
552142,AA,SJU,MIA,-5,-14,171,162,2015-02-06 11:29:00
552152,AA,LAX,JFK,-9,-5,329,333,2015-02-06 11:30:00
552234,AA,MFE,DFW,-8,-15,98,91,2015-02-06 11:32:00
552241,AA,LGA,ORD,-13,-29,162,146,2015-02-06 11:33:00
552255,DL,ATL,BHM,-3,-11,51,43,2015-02-06 11:34:00
552264,AA,DFW,BWI,-1,1,162,164,2015-02-06 11:35:00
552339,AA,DFW,LGA,-1,5,189,195,2015-02-06 11:36:00
552343,AA,FLL,DFW,-2,-21,207,188,2015-02-06 11:37:00
552346,AA,SMF,DFW,-7,-10,198,195,2015-02-06 11:38:00
552355,B6,ORH,MCO,11,-18,190,161,2015-02-06 11:39:00
552361,AA,ORD,BOS,-7,-24,131,114,2015-02-06 11:40:00
552400,B6,SEA,LGB,-10,-10,151,151,2015-02-06 11:41:00
552404,B6,MCO,DCA,22,36,128,142,2015-02-06 11:42:00
552408,DL,DEN,DTW,-7,-13,163,157,2015-02-06 11:43:00
552413,UA,PBI,EWR,-6,-6,166,166,2015-02-06 11:44:00
552415,AA,DCA,ORD,-4,-9,131,126,2015-02-06 11:45:00
552485,DL,DAY,ATL,-2,-17,105,90,2015-02-06 11:46:00
552494,UA,EWR,IAH,3,-34,248,211,2015-02-06 11:47:00
552497,AA,PSP,DFW,-8,17,162,187,2015-02-06 11:48:00
552500,HA,HNL,ITO,7,11,51,55,2015-02-06 11:49:00
552502,AA,DFW,SFO,0,6,230,236,2015-02-06 11:50:00
552555,AA,SJU,JFK,-9,-22,244,231,2015-02-06 11:51:00
552563,AA,ICT,DFW,6,-11,83,66,2015-02-06 11:52:00
552571,AA,DTW,DFW,-5,-23,187,169,2015-02-06 11:53:00
552575,DL,HNL,LAX,-2,-49,336,289,2015-02-06 11:54:00
552580,AA,FLL,ORD,-12,-16,205,201,2015-02-06 11:55:00
552623,AA,BOS,ORD,-11,-27,174,158,2015-02-06 11:56:00
552630,AA,TUS,DFW,-8,-10,128,126,2015-02-06 11:57:00
552635,DL,BNA,ATL,-5,-26,78,57,2015-02-06 11:58:00
552651,AA,LAX,ORD,-5,-9,247,243,2015-02-06 12:00:00
552747,AA,MSP,ORD,5,3,88,86,2015-02-06 12:01:00
552751,AA,PDX,DFW,7,15,218,226,2015-02-06 12:02:00
552756,DL,DTW,LGA,-1,-7,106,100,2015-02-06 12:03:00
552760,AA,ELP,DFW,-10,-14,100,96,2015-02-06 12:04:00
552765,AA,ORD,MIA,-7,-21,188,174,2015-02-06 12:05:00
552828,DL,DTW,SEA,-4,-8,310,306,2015-02-06 12:06:00
552842,AA,SJU,DFW,-10,-2,328,336,2015-02-06 12:07:00
552847,DL,MCO,JFK,-10,-13,151,148,2015-02-06 12:08:00
552855,DL,SFO,ATL,21,16,278,273,2015-02-06 12:09:00
552858,AA,DEN,DFW,9,6,115,112,2015-02-06 12:10:00
552901,AA,ATL,DFW,-6,-13,154,147,2015-02-06 12:11:00
552907,UA,DCA,IAH,12,-22,219,185,2015-02-06 12:12:00
552911,AA,LAS,DFW,-11,-8,157,160,2015-02-06 12:13:00
552917,B6,BOS,DCA,-9,-24,101,86,2015-02-06 12:14:00
552976,DL,ATL,MSY,-3,-2,101,102,2015-02-06 12:16:00
552988,UA,MSY,IAH,-6,-16,80,70,2015-02-06 12:18:00
552990,AA,ORD,DFW,-9,-19,151,141,2015-02-06 12:19:00
552995,AA,MIA,LAX,27,7,357,337,2015-02-06 12:20:00
553044,AA,STL,LAX,-8,-37,257,228,2015-02-06 12:21:00
553049,B6,SLC,LGB,-12,-14,111,109,2015-02-06 12:22:00
553052,AA,JAX,DFW,-8,-13,172,167,2015-02-06 12:23:00
553054,B6,TPA,JFK,-11,-2,154,163,2015-02-06 12:24:00
553060,AA,LAX,DCA,-6,-6,289,289,2015-02-06 12:25:00
553100,DL,DTW,DEN,2,-31,214,181,2015-02-06 12:26:00
553109,AA,IAH,DFW,-2,-11,73,64,2015-02-06 12:27:00
553114,DL,HOU,ATL,-7,-10,116,113,2015-02-06 12:28:00
553118,B6,JFK,BOS,1,-3,65,61,2015-02-06 12:29:00
553128,AA,JFK,LAX,-3,-16,385,372,2015-02-06 12:30:00
553188,AA,DCA,DFW,-2,-17,209,194,2015-02-06 12:31:00
553199,B6,FLL,BOS,7,0,188,181,2015-02-06 12:32:00
553203,DL,SEA,LAX,0,16,152,168,2015-02-06 12:33:00
553210,B6,RSW,EWR,-10,-7,172,175,2015-02-06 12:34:00
553212,AA,LAX,LAS,-6,-10,75,71,2015-02-06 12:35:00
553262,DL,SDF,ATL,-7,-26,92,73,2015-02-06 12:36:00
553270,AA,STL,DFW,-9,-23,113,99,2015-02-06 12:37:00
553280,MQ,CRP,DFW,8,17,81,90,2015-02-06 12:39:00
553281,AA,JFK,BOS,-6,-1,63,68,2015-02-06 12:40:00
553339,DL,TUL,ATL,-2,-14,111,99,2015-02-06 12:41:00
553349,DL,ALB,ATL,-3,-19,169,153,2015-02-06 12:42:00
553358,MQ,CMH,JFK,20,5,107,92,2015-02-06 12:43:00
553360,OO,CPR,DEN,2,-5,65,58,2015-02-06 12:44:00
553362,AA,DFW,MSY,-7,-11,81,77,2015-02-06 12:45:00
553419,DL,ATL,SAV,0,-14,64,50,2015-02-06 12:46:00
553425,AA,SAT,DFW,-8,-4,68,72,2015-02-06 12:47:00
553431,DL,BDL,ATL,0,-8,167,159,2015-02-06 12:48:00
553438,DL,ATL,CMH,0,3,90,93,2015-02-06 12:49:00
553500,AA,MIA,DFW,-9,-8,204,205,2015-02-06 12:51:00
553504,B6,JFK,SYR,-1,-3,71,69,2015-02-06 12:52:00
553513,B6,JFK,MCO,-2,-32,176,146,2015-02-06 12:53:00
553523,DL,BWI,DTW,-4,-4,101,101,2015-02-06 12:54:00
553528,AA,CLT,ORD,-2,-13,127,116,2015-02-06 12:55:00
553571,EV,DIK,DEN,-4,-20,105,89,2015-02-06 12:56:00
553593,B6,SJU,BOS,4,-20,249,225,2015-02-06 12:58:00
553600,DL,ATL,JFK,-6,-2,133,137,2015-02-06 12:59:00
553609,AA,ORD,JFK,-3,-5,133,131,2015-02-06 13:00:00
553702,EV,IAH,LIT,-3,14,79,96,2015-02-06 13:01:00
553709,DL,ATL,TYS,-3,-7,50,46,2015-02-06 13:02:00
553714,UA,IAH,BWI,7,12,175,180,2015-02-06 13:03:00
553722,AA,TUS,DFW,-9,2,126,137,2015-02-06 13:04:00
553731,AA,DFW,IND,0,3,119,122,2015-02-06 13:05:00
553789,AA,MIA,JFK,-4,11,174,189,2015-02-06 13:06:00
553795,AA,CLE,DFW,-2,-23,188,167,2015-02-06 13:07:00
553802,EV,SAV,EWR,-10,-16,130,124,2015-02-06 13:08:00
553809,AA,MCI,DFW,-11,-17,101,95,2015-02-06 13:09:00
553814,AA,DFW,ATL,-6,-15,118,109,2015-02-06 13:10:00
553893,DL,MEM,ATL,-3,-2,79,80,2015-02-06 13:11:00
553900,DL,MKE,ATL,-9,-32,125,102,2015-02-06 13:12:00
553905,B6,RDU,BOS,-8,-3,106,111,2015-02-06 13:13:00
553912,US,CLT,ATL,-3,-10,83,76,2015-02-06 13:14:00
553983,AA,MIA,ORD,24,18,204,198,2015-02-06 13:16:00
553990,B6,SJU,JFK,-8,-16,243,235,2015-02-06 13:17:00
553996,B6,MCO,BOS,-6,-1,167,172,2015-02-06 13:18:00
554005,UA,RNO,DEN,9,-9,134,116,2015-02-06 13:19:00
554008,AA,SFO,DFW,10,18,205,213,2015-02-06 13:20:00
554066,DL,HDN,ATL,-11,-26,191,176,2015-02-06 13:21:00
554072,B6,SJU,TPA,-2,-6,192,188,2015-02-06 13:22:00
554074,AA,DEN,DFW,5,5,112,112,2015-02-06 13:23:00
554086,AA,LAX,ORD,0,21,246,267,2015-02-06 13:24:00
554094,AA,ORD,LAS,6,1,239,234,2015-02-06 13:25:00
554130,DL,PIT,ATL,-1,-23,111,89,2015-02-06 13:26:00
554136,AA,SAN,DFW,-4,4,173,181,2015-02-06 13:27:00
554140,AA,LAS,DFW,-2,1,157,160,2015-02-06 13:28:00
554145,AA,LGA,DFW,-5,-20,254,239,2015-02-06 13:29:00
554153,AA,LAX,JFK,-4,-6,325,323,2015-02-06 13:30:00
554219,AA,IAH,DFW,-7,-8,73,72,2015-02-06 13:31:00
554228,AA,AUS,DFW,3,-6,63,54,2015-02-06 13:32:00
554236,DL,FLL,DTW,-5,-19,191,177,2015-02-06 13:33:00
554241,EV,EWR,MHT,2,-5,71,64,2015-02-06 13:34:00
554245,AA,DFW,PHL,-8,-9,183,182,2015-02-06 13:35:00
554302,DL,ATL,PHX,-1,-19,257,239,2015-02-06 13:36:00
554306,DL,SJU,ATL,-10,-10,243,243,2015-02-06 13:37:00
554311,AA,HNL,LAX,23,-24,325,278,2015-02-06 13:38:00
554316,B6,LAS,JFK,-6,7,290,303,2015-02-06 13:39:00
554327,AA,PHX,EWR,-5,6,276,287,2015-02-06 13:40:00
554387,DL,ATL,PNS,0,-7,73,66,2015-02-06 13:41:00
554392,B6,BOS,PBI,13,-14,204,177,2015-02-06 13:42:00
554398,AA,ATL,DFW,-6,-32,152,126,2015-02-06 13:43:00
554405,DL,LAS,ATL,-3,-3,230,230,2015-02-06 13:44:00
554410,AA,DFW,CLT,-5,-4,136,137,2015-02-06 13:45:00
554482,AA,LAX,LAS,-5,-8,74,71,2015-02-06 13:46:00
554487,DL,ATL,MDW,-3,0,113,116,2015-02-06 13:47:00
554492,DL,OGG,LAX,30,8,322,300,2015-02-06 13:48:00
554496,UA,DCA,IAH,-2,-27,219,194,2015-02-06 13:49:00
554551,AA,RDU,ORD,-8,-19,134,123,2015-02-06 13:51:00
554563,DL,DTW,LGA,-2,8,109,119,2015-02-06 13:52:00
554567,B6,ORD,BOS,-10,-11,131,130,2015-02-06 13:53:00
554643,DL,DTW,EWR,2,-16,113,95,2015-02-06 13:56:00
554651,DL,ATL,CAE,-2,-10,58,50,2015-02-06 13:57:00
554655,B6,MCO,JFK,-9,-13,152,148,2015-02-06 13:58:00
554660,AA,EGE,DFW,-22,-27,126,121,2015-02-06 13:59:00
554680,AA,MIA,BWI,-10,-3,154,161,2015-02-06 14:00:00
554752,DL,DTW,BDL,5,-7,104,92,2015-02-06 14:01:00
554760,DL,DTW,PHL,-3,-21,104,86,2015-02-06 14:02:00
554772,DL,DFW,SLC,-1,-18,174,157,2015-02-06 14:03:00
554777,DL,LGA,MCO,10,2,193,185,2015-02-06 14:04:00
554782,AA,DFW,RSW,16,14,145,143,2015-02-06 14:05:00
554827,AA,BWI,DFW,-1,-26,219,194,2015-02-06 14:06:00
554830,DL,ATL,FLL,7,-17,115,91,2015-02-06 14:07:00
554837,B6,BDL,SJU,10,-9,233,214,2015-02-06 14:08:00
554843,EV,OMA,ORD,-12,-8,90,94,2015-02-06 14:09:00
554846,AA,MIA,IAD,-3,5,149,157,2015-02-06 14:10:00
554884,AA,BOS,ORD,-6,-27,179,158,2015-02-06 14:11:00
554897,AA,ORD,LAX,-5,-21,268,252,2015-02-06 14:13:00
554904,B6,RSW,JFK,-10,-12,166,164,2015-02-06 14:14:00
554909,AA,ORD,LGA,-9,-12,121,118,2015-02-06 14:15:00
554956,DL,MLB,ATL,-5,-19,101,87,2015-02-06 14:16:00
554961,DL,IND,ATL,30,23,101,94,2015-02-06 14:17:00
554967,EV,LCH,IAH,-4,-8,47,43,2015-02-06 14:18:00
554973,DL,CVG,ATL,4,-17,100,79,2015-02-06 14:19:00
555023,AA,SAN,DFW,-9,-5,174,178,2015-02-06 14:21:00
555029,AA,SLC,DFW,6,-2,153,145,2015-02-06 14:22:00
555032,DL,BOS,MSP,2,-12,204,190,2015-02-06 14:23:00
555037,AA,PHX,DFW,-5,-4,134,135,2015-02-06 14:24:00
555043,AA,LAX,JFK,-4,-7,323,320,2015-02-06 14:25:00
555093,AA,OGG,LAX,-8,-37,306,277,2015-02-06 14:26:00
555102,AA,AUS,DFW,-2,-5,63,60,2015-02-06 14:27:00
555107,B6,MCO,LGA,-4,3,151,158,2015-02-06 14:28:00
555114,AA,PHX,MIA,17,11,245,239,2015-02-06 14:29:00
555118,AA,MIA,MSP,-6,2,235,243,2015-02-06 14:30:00
555186,B6,DCA,BOS,-10,-3,84,91,2015-02-06 14:31:00
555197,AA,DFW,SAT,-2,-8,68,62,2015-02-06 14:32:00
555206,DL,ATL,ICT,-4,-22,151,133,2015-02-06 14:33:00
555216,DL,LGA,DTW,-5,-31,132,106,2015-02-06 14:34:00
555220,AA,DFW,DEN,0,-1,124,123,2015-02-06 14:35:00
555270,DL,CLE,ATL,-5,-6,119,118,2015-02-06 14:36:00
555276,AA,SEA,ORD,1,-16,233,216,2015-02-06 14:37:00
555287,AA,ORD,DFW,-6,-31,152,127,2015-02-06 14:38:00
555303,AA,MCO,MIA,-5,-12,70,63,2015-02-06 14:39:00
555310,AA,SFO,DFW,2,-6,202,194,2015-02-06 14:40:00
555365,EV,IAH,BRO,-6,0,73,79,2015-02-06 14:41:00
555375,OO,SEA,GEG,26,38,57,69,2015-02-06 14:43:00
555376,AA,STL,DFW,0,-6,111,105,2015-02-06 14:44:00
555433,AA,DEN,DFW,5,17,119,131,2015-02-06 14:46:00
555437,B6,PBI,BOS,-6,1,182,189,2015-02-06 14:47:00
555445,AA,EWR,DFW,6,-4,247,237,2015-02-06 14:48:00
555454,AA,DTW,DFW,-1,-34,186,153,2015-02-06 14:49:00
555460,AA,ORD,MIA,-4,-31,187,160,2015-02-06 14:50:00
555510,DL,STT,JFK,-8,-12,253,249,2015-02-06 14:51:00
555514,DL,DTW,ATL,1,-16,129,112,2015-02-06 14:52:00
555518,AA,TUS,DFW,-7,-3,132,136,2015-02-06 14:53:00
555525,DL,ATL,ROC,-4,-5,128,127,2015-02-06 14:54:00
555595,DL,JFK,TPA,-5,-32,201,174,2015-02-06 14:56:00
555601,DL,ATL,GRR,11,6,119,114,2015-02-06 14:57:00
555605,B6,LGB,LAS,-10,-14,66,62,2015-02-06 14:58:00
555610,AA,LGA,DFW,-3,-26,259,236,2015-02-06 14:59:00
555629,AA,LAX,MIA,-6,-16,293,283,2015-02-06 15:00:00
555712,AA,SMF,DFW,-4,-8,199,195,2015-02-06 15:01:00
555718,AA,ORD,MCO,-3,-25,153,131,2015-02-06 15:02:00
555727,AA,SAT,DFW,-4,5,67,76,2015-02-06 15:03:00
555733,EV,XNA,IAH,-5,3,105,113,2015-02-06 15:04:00
555741,AA,SFO,JFK,-6.196988676,-4.97971015,322,157.0832607,2015-02-06 15:05:00
555796,B6,PIT,BOS,-6,-16,96,86,2015-02-06 15:06:00
555805,B6,BUF,JFK,-4,-4,88,88,2015-02-06 15:07:00
555810,DL,SRQ,ATL,-4,-8,102,98,2015-02-06 15:08:00
555814,AA,JAX,DFW,-4,-5,171,170,2015-02-06 15:09:00
555818,AA,DCA,ORD,-6,-11,133,128,2015-02-06 15:10:00
555868,AA,MCI,DFW,22,4,99,81,2015-02-06 15:11:00
555875,AA,ATL,DFW,3,-3,148,142,2015-02-06 15:12:00
555882,DL,ATL,SRQ,7,-15,95,73,2015-02-06 15:13:00
555885,AA,CLT,DFW,-2,-21,177,158,2015-02-06 15:14:00
555892,AA,DFW,ATL,-6,-8,123,121,2015-02-06 15:15:00
555945,AA,MCO,ORD,0,4,178,182,2015-02-06 15:16:00
555949,AA,ORD,CLT,-7,-7,116,116,2015-02-06 15:17:00
555961,AA,DFW,LGA,-3,-4,192,191,2015-02-06 15:18:00
555968,AA,SDF,DFW,-2,-18,141,125,2015-02-06 15:19:00
555973,AA,DFW,SLC,5,-10,170,155,2015-02-06 15:20:00
556023,DL,OMA,MSP,-2,-1,73,74,2015-02-06 15:21:00
556027,AA,MFE,DFW,-12,-3,98,107,2015-02-06 15:22:00
556032,AA,OKC,DFW,12,35,62,85,2015-02-06 15:23:00
556038,AS,PSG,WRG,19,33,25,39,2015-02-06 15:24:00
556047,AA,LAX,JFK,31,35,322,326,2015-02-06 15:25:00
556095,DL,MSP,FAR,-5,-19,70,56,2015-02-06 15:26:00
556104,DL,MSP,SEA,-1,-14,228,215,2015-02-06 15:27:00
556108,AA,LAX,STL,17,14,211,208,2015-02-06 15:28:00
556116,AA,SJC,DFW,2,-9,206,195,2015-02-06 15:29:00
556206,DL,DTW,MSP,7,9,126,128,2015-02-06 15:31:00
556212,B6,SJU,STX,5,-3,40,32,2015-02-06 15:32:00
556218,AA,LAS,DFW,1,-8,157,148,2015-02-06 15:33:00
556221,B6,HPN,FLL,20,-3,190,167,2015-02-06 15:34:00
556230,AA,DFW,CMH,4,13,139,148,2015-02-06 15:35:00
556291,EV,CLE,DCA,-10,-18,82,74,2015-02-06 15:36:00
556298,OO,LAX,CLD,-3,-9,46,40,2015-02-06 15:37:00
556300,AA,SAN,DFW,-8,-10,172,170,2015-02-06 15:38:00
556305,B6,FLL,JFK,-5,-4,170,171,2015-02-06 15:39:00
556310,AA,RDU,DFW,-6,-27,193,172,2015-02-06 15:40:00
556372,B6,BOS,BWI,5,-8,95,82,2015-02-06 15:41:00
556388,DL,OKC,ATL,-7,-16,120,111,2015-02-06 15:43:00
556393,DL,LIT,ATL,-2,-22,96,76,2015-02-06 15:44:00
556399,AA,MIA,TPA,-9,-10,65,64,2015-02-06 15:45:00
556454,DL,RSW,MSP,-7,-6,222,223,2015-02-06 15:46:00
556464,DL,HSV,ATL,-2,-18,63,47,2015-02-06 15:47:00
556470,AA,ELP,DFW,-8,-7,107,108,2015-02-06 15:48:00
556476,DL,RSW,JFK,-5,0,176,181,2015-02-06 15:49:00
556481,AA,AUS,DFW,-1,2,62,65,2015-02-06 15:50:00
